pm10 , pm2_5, co    , no2  , so2 , o3   , temp_c, humidity_pct, pressure_hpa, rain_mm, wind_speed_kmh, wind_dir_deg, solar_rad_wm2, epa_aqi, year, month, day, hour, timestamp
 55.1,  43.5,  865.0,  31.4, 12.5,  60.0,   22.4,           66,       1015.1,     0.0,            7.0,          302,           0.0,     121, 2025,    11,   7,   19, 2025-11-07 19:00:00
 54.1,  42.4,  527.0,  25.8, 11.3,  63.0,   21.5,           70,       1014.8,     0.0,            8.5,          332,           0.0,     118, 2025,    11,   7,   20, 2025-11-07 20:00:00
 52.6,  41.0,  284.0,  21.1, 10.4,  66.0,   20.9,           74,       1014.8,     0.0,            8.3,          338,           0.0,     115, 2025,    11,   7,   21, 2025-11-07 21:00:00
 49.8,  39.2,  141.0,  16.1,  9.7,  69.0,   20.8,           79,       1014.6,     0.0,            7.8,          338,           0.0,     110, 2025,    11,   7,   22, 2025-11-07 22:00:00
 47.7,  37.7,   91.0,  11.9,  9.3,  71.0,   20.6,           83,       1014.4,     0.0,            6.7,          340,           0.0,     106, 2025,    11,   7,   23, 2025-11-07 23:00:00
 49.8,  39.0,  292.0,  16.3, 10.4,  61.0,   19.7,           86,       1014.6,     0.0,            5.0,          345,           0.0,     110, 2025,    11,   8,    0, 2025-11-08 00:00:00
 52.5,  41.0, 1043.0,  29.1, 13.0,  48.0,   19.0,           89,       1014.9,     0.0,            4.8,          349,           0.0,     115, 2025,    11,   8,    1, 2025-11-08 01:00:00
 63.1,  50.4, 2044.0,  46.1, 16.8,  32.0,   18.4,           92,       1015.5,     0.0,            4.1,          360,           2.0,     138, 2025,    11,   8,    2, 2025-11-08 02:00:00
 67.3,  56.3, 2548.0,  54.4, 20.1,  30.0,   19.7,           87,       1016.1,     0.0,            4.8,          345,         100.0,     152, 2025,    11,   8,    3, 2025-11-08 03:00:00
 62.9,  51.9, 2060.0,  45.5, 22.9,  55.0,   23.2,           73,       1016.6,     0.0,            3.6,          315,         300.0,     141, 2025,    11,   8,    4, 2025-11-08 04:00:00
 58.6,  44.8, 1074.0,  27.9, 25.4,  93.0,   26.0,           61,       1016.9,     0.0,            7.0,          271,         495.0,     124, 2025,    11,   8,    5, 2025-11-08 05:00:00
 51.7,  39.2,  329.0,  13.9, 26.5, 123.0,   27.9,           44,       1016.7,     0.0,           10.4,          261,         644.0,     110, 2025,    11,   8,    6, 2025-11-08 06:00:00
 46.4,  35.0,  141.0,   8.1, 25.5, 137.0,   28.5,           43,       1016.1,     0.0,           11.8,          257,         729.0,      99, 2025,    11,   8,    7, 2025-11-08 07:00:00
 45.4,  34.1,  194.0,   5.9, 23.2, 143.0,   28.5,           45,       1015.5,     0.0,           12.8,          253,         746.0,      98, 2025,    11,   8,    8, 2025-11-08 08:00:00
 45.3,  33.6,  269.0,   5.5, 21.2, 143.0,   28.6,           41,       1014.8,     0.0,           12.8,          253,         691.0,      97, 2025,    11,   8,    9, 2025-11-08 09:00:00
 45.5,  32.7,  277.0,   5.6, 20.2, 135.0,   28.3,           40,       1014.2,     0.0,           12.3,          256,         573.0,      95, 2025,    11,   8,   10, 2025-11-08 10:00:00
 46.7,  31.9,  307.0,   7.5, 19.6, 121.0,   27.6,           45,       1013.8,     0.0,           11.2,          258,         402.0,      93, 2025,    11,   8,   11, 2025-11-08 11:00:00
 52.3,  36.6,  414.0,  13.0, 20.6, 109.0,   26.7,           52,       1013.9,     0.0,            9.7,          258,         199.0,     104, 2025,    11,   8,   12, 2025-11-08 12:00:00
 54.7,  41.6,  618.0,  26.8, 19.6,  85.0,   25.5,           64,       1014.0,     0.0,            8.2,          260,          32.0,     116, 2025,    11,   8,   13, 2025-11-08 13:00:00
 59.5,  45.5,  898.0,  46.0, 18.2,  52.0,   25.0,           68,       1014.5,     0.0,            7.4,          269,           0.0,     126, 2025,    11,   8,   14, 2025-11-08 14:00:00
 63.1,  47.5, 1246.0,  61.0, 17.5,  26.0,   24.5,           70,       1014.9,     0.0,            5.8,          284,           0.0,     131, 2025,    11,   8,   15, 2025-11-08 15:00:00
 65.4,  48.4, 1767.0,  68.2, 18.1,  15.0,   24.1,           72,       1015.3,     0.0,            3.8,          289,           0.0,     133, 2025,    11,   8,   16, 2025-11-08 16:00:00
 70.3,  50.8, 2355.0,  71.4, 19.3,  11.0,   23.2,           76,       1015.4,     0.0,            3.3,          315,           0.0,     139, 2025,    11,   8,   17, 2025-11-08 17:00:00
 78.2,  54.6, 2682.0,  71.7, 19.8,  10.0,   22.4,           82,       1015.3,     0.0,            3.1,          294,           0.0,     148, 2025,    11,   8,   18, 2025-11-08 18:00:00
 83.8,  56.0, 2549.0,  69.2, 18.9,  10.0,   21.7,           84,       1014.9,     0.0,            5.5,          311,           0.0,     151, 2025,    11,   8,   19, 2025-11-08 19:00:00
 83.8,  53.8, 2155.0,  64.0, 17.3,  13.0,   21.0,           86,       1014.6,     0.0,            5.9,          342,           0.0,     146, 2025,    11,   8,   20, 2025-11-08 20:00:00
 78.2,  49.1, 1773.0,  57.6, 15.9,  17.0,   20.6,           88,       1014.3,     0.0,            4.4,            9,           0.0,     134, 2025,    11,   8,   21, 2025-11-08 21:00:00
 72.6,  44.6, 1419.0,  48.6, 14.7,  22.0,   20.8,           87,       1013.8,     0.0,            2.4,           36,           0.0,     123, 2025,    11,   8,   22, 2025-11-08 22:00:00
 71.9,  42.3, 1077.0,  38.4, 13.7,  27.0,   20.6,           87,       1013.6,     0.0,            1.7,           41,           0.0,     118, 2025,    11,   8,   23, 2025-11-08 23:00:00
 84.1,  48.5,  969.0,  37.7, 14.7,  24.0,   19.5,           90,       1013.7,     0.0,            1.7,           49,           0.0,     133, 2025,    11,   9,    0, 2025-11-09 00:00:00
 89.6,  53.4, 1341.0,  41.6, 16.8,  16.0,   19.6,           88,       1014.0,     0.0,            3.7,           55,           0.0,     145, 2025,    11,   9,    1, 2025-11-09 01:00:00
103.1,  66.4, 1947.0,  46.4, 19.8,   7.0,   19.3,           88,       1014.7,     0.0,            5.7,           46,           2.0,     159, 2025,    11,   9,    2, 2025-11-09 02:00:00
112.9,  82.9, 2276.0,  46.9, 23.3,   9.0,   20.0,           86,       1015.3,     0.0,            5.6,           42,          93.0,     170, 2025,    11,   9,    3, 2025-11-09 03:00:00
 91.5,  55.3, 2050.0,  38.9, 27.9,  34.0,   22.5,           76,       1015.6,     0.0,            5.0,           41,         278.0,     150, 2025,    11,   9,    4, 2025-11-09 04:00:00
 82.2,  41.6, 1547.0,  26.6, 32.9,  70.0,   24.8,           69,       1015.8,     0.0,            1.5,           76,         460.0,     116, 2025,    11,   9,    5, 2025-11-09 05:00:00
 75.0,  37.7, 1089.0,  16.5, 35.7, 100.0,   26.3,           61,       1015.3,     0.0,            4.6,          201,         606.0,     106, 2025,    11,   9,    6, 2025-11-09 06:00:00
 68.5,  35.6,  766.0,  11.1, 34.6, 118.0,   27.4,           54,       1014.6,     0.0,            7.5,          213,         713.0,     101, 2025,    11,   9,    7, 2025-11-09 07:00:00
 62.2,  33.4,  489.0,   8.1, 31.4, 129.0,   27.8,           51,       1013.7,     0.0,            9.6,          218,         736.0,      96, 2025,    11,   9,    8, 2025-11-09 08:00:00
 58.4,  31.8,  312.0,   6.8, 28.4, 133.0,   27.8,           48,       1012.8,     0.0,           10.2,          222,         683.0,      93, 2025,    11,   9,    9, 2025-11-09 09:00:00
 55.5,  30.3,  228.0,   6.3, 26.5, 127.0,   27.7,           45,       1012.2,     0.0,           10.3,          226,         566.0,      90, 2025,    11,   9,   10, 2025-11-09 10:00:00
 52.5,  28.4,  244.0,   7.6, 24.9, 114.0,   27.3,           45,       1011.9,     0.0,           10.2,          229,         395.0,      87, 2025,    11,   9,   11, 2025-11-09 11:00:00
 50.4,  28.2,  435.0,  13.1, 25.7, 107.0,   26.5,           49,       1012.0,     0.0,            8.8,          239,         195.0,      87, 2025,    11,   9,   12, 2025-11-09 12:00:00
 48.9,  30.9,  928.0,  27.5, 23.8,  80.0,   25.6,           53,       1012.3,     0.0,            6.9,          245,          31.0,      92, 2025,    11,   9,   13, 2025-11-09 13:00:00
 49.8,  34.3, 1596.0,  47.4, 21.1,  43.0,   25.0,           57,       1012.5,     0.0,            5.6,          255,           0.0,      98, 2025,    11,   9,   14, 2025-11-09 14:00:00
 50.4,  35.7, 2131.0,  62.5, 19.5,  15.0,   24.6,           60,       1012.8,     0.0,            4.7,          252,           0.0,     101, 2025,    11,   9,   15, 2025-11-09 15:00:00
 51.6,  37.4, 2452.0,  68.1, 20.0,   6.0,   24.2,           63,       1013.1,     0.0,            4.3,          237,           0.0,     106, 2025,    11,   9,   16, 2025-11-09 16:00:00
 57.0,  41.2, 2639.0,  68.8, 21.5,   5.0,   23.9,           66,       1013.2,     0.0,            4.6,          216,           0.0,     115, 2025,    11,   9,   17, 2025-11-09 17:00:00
 64.0,  46.2, 2629.0,  68.8, 22.5,   6.0,   22.5,           72,       1013.4,     0.0,            2.6,          214,           0.0,     127, 2025,    11,   9,   18, 2025-11-09 18:00:00
 67.8,  48.7, 2304.0,  69.8, 22.3,   5.0,   22.4,           72,       1013.2,     0.0,            4.6,          283,           0.0,     134, 2025,    11,   9,   19, 2025-11-09 19:00:00
 68.2,  48.1, 1782.0,  70.0, 21.7,   4.0,   21.4,           75,       1012.8,     0.0,            5.5,          333,           0.0,     132, 2025,    11,   9,   20, 2025-11-09 20:00:00
 64.3,  44.6, 1345.0,  67.7, 20.6,   5.0,   20.7,           75,       1012.9,     0.0,            5.4,          354,           0.0,     123, 2025,    11,   9,   21, 2025-11-09 21:00:00
 56.2,  38.9, 1004.0,  60.3, 18.7,   9.0,   20.2,           76,       1012.5,     0.0,            3.8,          360,           0.0,     109, 2025,    11,   9,   22, 2025-11-09 22:00:00
 47.3,  32.8,  749.0,  50.4, 16.4,  15.0,   19.8,           79,       1012.3,     0.0,            1.4,          360,           0.0,      95, 2025,    11,   9,   23, 2025-11-09 23:00:00
 46.3,  30.4,  831.0,  37.6, 13.8,  26.0,   19.0,           83,       1012.2,     0.0,            2.4,          351,           0.0,      91, 2025,    11,  10,    0, 2025-11-10 00:00:00
 51.1,  33.9, 1649.0,  41.7, 15.9,  19.0,   19.0,           83,       1012.3,     0.0,            2.9,          353,           0.0,      97, 2025,    11,  10,    1, 2025-11-10 01:00:00
 62.4,  44.7, 2806.0,  47.0, 18.9,  11.0,   18.7,           84,       1013.1,     0.0,            1.8,          354,           1.0,     124, 2025,    11,  10,    2, 2025-11-10 02:00:00
 70.8,  57.3, 3355.0,  47.3, 22.2,  14.0,   20.2,           76,       1013.8,     0.0,            1.8,          349,          91.0,     152, 2025,    11,  10,    3, 2025-11-10 03:00:00
 51.5,  37.0, 2678.0,  38.1, 26.2,  40.0,   22.9,           67,       1014.2,     0.0,            1.4,          320,         279.0,     105, 2025,    11,  10,    4, 2025-11-10 04:00:00
 43.9,  27.1, 1394.0,  24.0, 30.4,  77.0,   25.0,           62,       1014.4,     0.0,            4.4,          249,         468.0,      85, 2025,    11,  10,    5, 2025-11-10 05:00:00
 41.9,  26.4,  420.0,  12.9, 32.8, 108.0,   26.8,           52,       1014.2,     0.0,            7.1,          229,         623.0,      83, 2025,    11,  10,    6, 2025-11-10 06:00:00
 38.9,  25.6,  157.0,   8.0, 31.9, 127.0,   27.4,           51,       1013.4,     0.0,            9.2,          220,         713.0,      82, 2025,    11,  10,    7, 2025-11-10 07:00:00
 36.4,  24.9,  204.0,   6.2, 29.2, 140.0,   27.5,           54,       1012.5,     0.0,           11.3,          219,         729.0,      80, 2025,    11,  10,    8, 2025-11-10 08:00:00
 35.9,  24.7,  278.0,   5.9, 26.7, 144.0,   27.3,           56,       1011.7,     0.0,           12.0,          223,         671.0,      80, 2025,    11,  10,    9, 2025-11-10 09:00:00
 34.5,  23.8,  264.0,   5.5, 25.1, 139.0,   27.0,           56,       1011.3,     0.0,           11.2,          224,         529.0,      78, 2025,    11,  10,   10, 2025-11-10 10:00:00
 32.8,  22.5,  277.0,   6.6, 23.7, 126.0,   26.6,           57,       1011.1,     0.0,           10.3,          223,         374.0,      76, 2025,    11,  10,   11, 2025-11-10 11:00:00
 30.9,  21.9,  381.0,  12.5, 23.0, 108.0,   25.9,           57,       1011.5,     0.0,            9.7,          228,         187.0,      75, 2025,    11,  10,   12, 2025-11-10 12:00:00
 33.1,  26.0,  628.0,  28.9, 21.8,  81.0,   25.4,           58,       1011.8,     0.0,            7.9,          231,          29.0,      82, 2025,    11,  10,   13, 2025-11-10 13:00:00
 37.3,  31.0,  965.0,  51.6, 20.2,  45.0,   25.0,           59,       1012.2,     0.0,            5.7,          229,           0.0,      92, 2025,    11,  10,   14, 2025-11-10 14:00:00
 41.0,  34.7, 1300.0,  68.8, 19.7,  17.0,   24.7,           61,       1012.6,     0.0,            5.2,          226,           0.0,      99, 2025,    11,  10,   15, 2025-11-10 15:00:00
 46.7,  39.6, 1651.0,  75.1, 21.5,   7.0,   24.3,           63,       1013.3,     0.0,            5.1,          243,           0.0,     111, 2025,    11,  10,   16, 2025-11-10 16:00:00
 53.8,  45.4, 2000.0,  75.9, 24.5,   7.0,   24.0,           65,       1013.3,     0.0,            3.1,          249,           0.0,     125, 2025,    11,  10,   17, 2025-11-10 17:00:00
 59.6,  50.3, 2202.0,  75.9, 26.7,   7.0,   22.7,           72,       1013.4,     0.0,            1.2,          243,           0.0,     137, 2025,    11,  10,   18, 2025-11-10 18:00:00
 62.2,  52.2, 2172.0,  76.8, 27.3,   6.0,   22.5,           72,       1013.5,     0.0,            3.3,          299,           0.0,     142, 2025,    11,  10,   19, 2025-11-10 19:00:00
 62.6,  51.9, 1995.0,  76.9, 27.1,   6.0,   21.5,           76,       1013.2,     0.0,            3.5,          336,           0.0,     141, 2025,    11,  10,   20, 2025-11-10 20:00:00
 61.9,  50.9, 1774.0,  75.8, 26.5,   6.0,   20.9,           77,       1012.9,     0.0,            3.7,           11,           0.0,     139, 2025,    11,  10,   21, 2025-11-10 21:00:00
 61.5,  51.1, 1446.0,  73.1, 25.3,   6.0,   20.5,           78,       1012.8,     0.0,            2.8,           18,           0.0,     139, 2025,    11,  10,   22, 2025-11-10 22:00:00
 60.8,  50.6, 1075.0,  69.1, 23.8,   5.0,   20.1,           79,       1012.7,     0.0,            2.8,           27,           0.0,     138, 2025,    11,  10,   23, 2025-11-10 23:00:00
 60.8,  50.5,  958.0,  65.6, 22.7,   5.0,   19.4,           85,       1013.1,     0.0,            3.2,           27,           0.0,     138, 2025,    11,  11,    0, 2025-11-11 00:00:00
 64.5,  56.3, 1394.0,  62.2, 21.5,   2.0,   19.4,           85,       1013.7,     0.0,            3.5,           35,           0.0,     152, 2025,    11,  11,    1, 2025-11-11 01:00:00
 74.5,  68.0, 2085.0,  57.0, 20.3,   0.0,   19.3,           85,       1014.4,     0.0,            4.0,           51,           1.0,     160, 2025,    11,  11,    2, 2025-11-11 02:00:00
 86.6,  82.7, 2434.0,  49.9, 22.7,   7.0,   20.1,           81,       1015.0,     0.0,            3.3,           68,          89.0,     170, 2025,    11,  11,    3, 2025-11-11 03:00:00
 57.9,  48.9, 2077.0,  39.5, 32.9,  37.0,   22.6,           69,       1015.5,     0.0,            2.5,           90,         276.0,     134, 2025,    11,  11,    4, 2025-11-11 04:00:00
 41.8,  29.3, 1378.0,  27.1, 46.8,  78.0,   24.4,           64,       1015.9,     0.0,            2.4,          144,         471.0,      89, 2025,    11,  11,    5, 2025-11-11 05:00:00
 34.0,  25.6,  829.0,  17.4, 55.2, 112.0,   26.0,           55,       1015.8,     0.0,            4.3,          178,         619.0,      82, 2025,    11,  11,    6, 2025-11-11 06:00:00
 33.4,  26.4,  638.0,  12.0, 53.1, 134.0,   26.9,           53,       1015.0,     0.0,            5.7,          189,         706.0,      83, 2025,    11,  11,    7, 2025-11-11 07:00:00
 33.4,  27.1,  596.0,   9.1, 45.6, 150.0,   27.3,           54,       1014.2,     0.0,            7.8,          193,         723.0,      85, 2025,    11,  11,    8, 2025-11-11 08:00:00
 33.4,  27.5,  571.0,   8.0, 38.9, 157.0,   27.4,           55,       1013.2,     0.0,            9.7,          202,         669.0,      85, 2025,    11,  11,    9, 2025-11-11 09:00:00
 33.1,  27.3,  496.0,   7.4, 35.5, 156.0,   26.9,           57,       1012.8,     0.0,           10.9,          211,         550.0,      85, 2025,    11,  11,   10, 2025-11-11 10:00:00
 32.0,  26.5,  438.0,   8.6, 33.0, 146.0,   26.4,           58,       1012.7,     0.0,           10.2,          222,         379.0,      83, 2025,    11,  11,   11, 2025-11-11 11:00:00
 27.8,  22.8,  458.0,  13.5, 28.9, 128.0,   25.6,           59,       1013.0,     0.0,            9.3,          226,         184.0,      77, 2025,    11,  11,   12, 2025-11-11 12:00:00
 31.0,  26.8,  609.0,  30.6, 26.5,  97.0,   24.9,           64,       1013.4,     0.0,            9.0,          233,          28.0,      84, 2025,    11,  11,   13, 2025-11-11 13:00:00
 34.8,  31.1,  839.0,  54.2, 23.2,  54.0,   24.5,           66,       1014.0,     0.0,            7.3,          247,           0.0,      92, 2025,    11,  11,   14, 2025-11-11 14:00:00
 36.6,  32.8, 1054.0,  72.0, 21.3,  21.0,   24.1,           69,       1014.5,     0.0,            5.9,          247,           0.0,      95, 2025,    11,  11,   15, 2025-11-11 15:00:00
 40.7,  36.1, 1269.0,  78.2, 22.2,  10.0,   23.8,           71,       1015.0,     0.0,            6.1,          251,           0.0,     102, 2025,    11,  11,   16, 2025-11-11 16:00:00
